order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
a2504109-e3b9-46ea-8b49-33a3c33773a3,3.02542E+22,df9955e3-e6bf-4d35-a350-054f2c606c16,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30254020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,45:24.4,4732--30254020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
d766f3ad-5def-4707-9c04-371054182692,3.04091E+23,dfba2d2c-3c25-4ab0-b915-764ede946e51,4707,"Thiết bị gia dụng - Mua Chảo SM5745 giá chỉ 169,000đ",,30409020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-03,10/3/2025,4707--30409020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
9bd14a7b-e1db-4c9b-9598-095506ce4a14,3.07201E+23,dfdc2477-ccb9-43d7-90d6-dce937e2eadc,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30720020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30720020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
368ee524-d988-410d-ac45-ca5dd1fb62dd,3.09304E+22,e0853909-82e5-4826-a8f9-3e4f9c92a871,773150,Điện thoại iPhone 13 128GB Trắng MLPG3VN/A,SH9GKVK2WWH,30930010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00773150-SH9GKVK2WWH-30930010-N-8,AGG30NVT-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 15:35,OP 10%,Trên 10M,1040118,
45d809c4-8741-42d5-a41d-005c6b1b6401,3.09162E+22,e08582ed-f63e-427e-b94c-fdfc18a707f4,895212,Vật phẩm khuyến mãi Balo Gaming Acer SUV 1 (LN.AC.SU01),,30916020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00895212--30916020-Y-8,CTO83THD-khuyến mại,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,224,
c2a415fd-f627-41a0-aeb7-10dfc3522bf4,3.13691E+23,e0f1e703-bed6-40ba-b89d-9c4504c3f754,549686,Miếng dán màn hình Máy Tính YVS - mặt trước,,31369010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00549686--31369010-N-8,HNI640NT-hàng bán,,,20,1,TRUE,4,FALSE,FALSE,FALSE,FALSE,FALSE,6/9/2025 16:38,OP 8%,Dưới 500K,1520194,
108b272a-f400-482f-aa1a-d576daffe234,3.03031E+23,e10d84f0-3c7b-472d-9727-2eec7588f03d,911197,iPhone 16 256GB Trắng MYEF3VN/A,SMKC64TLW0F,30303010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911197-SMKC64TLW0F-30303010-N-8,TBH355LB-Hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 22:37,OP 10%,Trên 10M,10443605,
f4cfbc11-64ff-4866-a800-3874c5e6ad63,3.12711E+23,e123809b-3d2b-49b6-a2ae-bc8334a69903,910375,Honor X6b 6GB 128GB Xanh,8.62912E+14,31271010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910375-862912075066541-31271010-N-8,DNI491LD-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,9/9/2027 15:04,OP 10%,2M - 5M,1110005,
ddc1e9ad-331e-4b7d-9e96-1352e6affca0,3.02351E+23,e165a7ca-4096-40e0-b683-99d62248f7fb,872443,Tai nghe dây choàng đầu có mic Havit H220D Be,,30235010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00872443--30235010-N-5,HNI2NĐ-hàng bán,,,20,5,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 10:59,OP 10%,Dưới 500K,16243343,
3a429092-d863-43ba-abd4-6db5238521ff,3.14251E+23,e1d332e1-bb07-4195-be9a-1158e09cae83,535917,Thẻ nạp Vinaphone 100.000,,31425010,5,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00535917--31425010-N-8,Hàng bán,,,0,6,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,11643013,
f9115614-283d-4afe-8c37-b1abda06903d,3.08491E+23,e35f971d-f98d-42bd-8370-e9df60e749b9,912760,Samsung Galaxy A16 5G 8GB 128GB Đen,3.55903E+14,30849010,1,8,Chiếc,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912760-355902958228502-30849010-N-8,DNI24LĐ-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,7/9/2026 20:38,OP 10%,5M - 10M,1110005,
b37c0877-b795-429e-8d0e-c94fa01a59da,3.07581E+23,e3fd8464-d30e-4f8a-ad71-8a6d21aea8e9,832862,Điện thoại iPhone 14 128GB Xanh dương MPVN3VN/A,SCRH3F34MRX,30758010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00832862-SCRH3F34MRX-30758010-N-8,BDH229QT-hàng bán,,kh ss giá,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 19:10,OP 10%,Trên 10M,1040141,
e44c6998-2f29-4a44-9969-42caeaa4f022,3.14681E+23,e614d2e2-f255-41c0-8908-f9803ecfe3ca,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31468020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,18:26.6,4733--31468020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
b6be71d6-93fc-4dc5-ab92-c18387f737cc,3.08732E+22,e660dac7-1d67-422b-aa05-f9bd3c597607,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30873020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30873020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
ffb38d92-2afb-465d-95d1-70d642f462aa,3.04033E+21,e71b7702-06d9-48ab-8823-2b0207a25217,911266,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 0 - 4.999.999 (BT),,30403010,1,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911266--30403010-N-34,Hàng bán,,,20,1,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
737c9a34-0e85-4ed2-aa09-6931ca150819,3.09141E+23,e8290c15-f8e0-480e-a1ae-464038fafd11,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30914020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,20:14.7,4733--30914020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
4fd42bf9-6bc3-48ff-8dc8-b800a2254dee,3.08082E+22,e91c05d4-8eae-4f54-b0c9-89a029c44ead,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30808020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,54:42.7,4733--30808020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
cebdfebc-2034-4c56-9c54-b0b9fe01d965,3.08361E+23,e9658128-2c50-4682-bb11-48ba06cb295d,851509,Cáp USB-C to Lightning MFI 1m Belkin vỏ nhựa Màu Trắng,,30836010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00851509--30836010-N-5,BDG77DLBD-TD1-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 15:43,OP 10%,Dưới 500K,1330041,
0a6bcd27-3599-4549-a770-98298ee38a64,3.05462E+22,e9bb2a47-4d2c-4b22-a916-eb60086ae2a6,912120,Huawei Freebuds 5i,5PUTQ24912002228,30546020,1,3,Bộ,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-05,10/3/2025,00912120-5PUTQ24912002228-30546020-Y-3,KTM390THĐ-khuyến mại,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,TRUE,,OP 10%,Dưới 500K,223,
7f3a8a2d-4083-4f19-9bcc-2f71ee7725c2,3.03082E+22,eaf96091-65f3-43db-8ad0-0b19c4c7b6d7,911236,"Máy tính - Tặng phiếu mua hàng 200,000đ mua Máy in",,30308020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00911236--30308020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
67775d33-3608-4c9e-a82d-711de72700f5,3.09072E+22,eb7d63d9-a283-4622-83d8-f89bdf9709b2,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30907020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,42:52.6,4732--30907020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
e6c543a5-08f0-40e6-9723-12179c2e3ecc,3.0714E+21,ebe92a1c-d42c-49c3-a4bc-e1751e7a9603,910728,Miếng dán màn hình kính cường lực iPhone 16 Pro 5D YVS,,30714010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00910728--30714010-N-19,DAG422NT-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
32eb6293-0543-46b4-9775-c54f119dd41f,3.02986E+21,ec7172a8-0641-44f3-bf91-3256b15b2a7f,536597,Thẻ nạp Garena 100.000,,30298010,1,5,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00536597--30298010-N-5,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
62addee7-5ac2-49a7-bb33-527928f72e19,3.08072E+22,ecdb8b52-29b6-40a5-a946-5d27ac0d6de1,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30807020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30807020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
e6bc5838-e2f0-4689-855f-8ecd162f430c,3.05011E+23,ed49925a-ea78-48e5-af05-b3d2ffcb18a8,904213,iPhone 15 128GB Xanh dương MTP43VN/A,SJM69LYPV6H,30501010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904213-SJM69LYPV6H-30501010-N-8,DLK37LTT-Hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 11:45,OP 10%,Trên 10M,10441917,
b72aceb9-ab29-41f2-bd13-27f97a9f0c25,3.05511E+23,ed685d73-f95f-47ac-96a5-0fe241713ecb,907239,Phụ kiện Apple Cáp USB-C to Lightning Cable (1m) MUQ93ZA/A,,30551010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00907239--30551010-N-8,DKG81HTK-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 10:01,OP 10%,500K - 1M,18043036,
2475ece6-08c1-427c-b872-0b4eb8efc23c,3.13851E+23,ee08dca4-640c-481d-962e-3d9cfe8c5c61,833472,Phụ kiện Apple Ốp lưng iPhone 14 Pro Max Clear Case with Magsafe MPU73FE/A,,30220010,1,8,Chiếc,1M - 2M,1M - 2M,1M - 2M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-02-21,10/3/2025,00833472--30220010-N-8,Hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,1M - 2M,1910142,
1cae3b41-9da7-469e-a8ac-ce4daa7f6739,3.14051E+23,ee5ef2e2-7372-4d58-9fc5-32472ca4791b,904884,Sim trắng nhà mạng FPT,,31405010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--31405010-Y-8,HCM203NTS-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
fb0138de-5633-45de-b8bc-13f834bd33c3,3.12442E+22,ef4d1921-a7b3-45ea-aecd-215295839943,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31244020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,33:25.4,4732--31244020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
4c315619-c5de-460b-b523-f13d6f63db6b,3.01623E+22,efa51b9d-5a3f-4d9f-8370-73e79e7c7d4c,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,30162020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--30162020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10006,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
ed0d3d10-0a8a-4a0b-8724-462fb78e847e,3.05071E+23,f0010608-3011-4760-936a-80ad530523be,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30507020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30507020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10005,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
c008a8b5-9d98-4294-b49b-f316c1c07509,3.05304E+22,f11cdc1e-8ffb-4cb7-b9c2-64c030952a4c,781286,Viettel 0Đ,,30530010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00781286--30530010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
f3892c76-f84a-48e3-9ff7-afd3f946993c,3.09024E+22,f169af84-88c5-4b87-967d-be5223d75ce6,911236,"Máy tính - Tặng phiếu mua hàng 200,000đ mua Máy in",,30902020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00911236--30902020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
0929acd7-5c68-4e2c-ad33-13be82f89eaa,3.05441E+23,f1a3e246-a08c-4da3-adca-6291d42b1ad8,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30544020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30544020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10005,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
d32bbe77-1a01-462c-a539-b533c6ef3307,3.01091E+23,f1b6dbc3-18f3-46e7-bf08-2e76371a51e3,909041,Tai nghe dây nhét tai REMAX  RM-670 Đen,,30109010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00909041--30109010-N-8,DBN6TT-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 20:02,OP 10%,Dưới 500K,1620025,
72d07b36-e0eb-4335-8038-4638dc7b7836,3.03333E+22,f1bfe96b-66a0-42bc-9350-626e1def476d,907838,Thẻ nạp Garena 20.000,,30333010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907838--30333010-N-5,Hàng bán,,,4,5,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
7be3105f-5898-43b4-b1e0-5a1ef6a2573d,3.02421E+23,f1efac05-9243-4c89-ba08-c91aead2c43e,904219,iPhone 15 256GB Hồng MTP73VN/A,,30242010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904219--30242010-N-8,HNI6PLT-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 18:45,OP 10%,Trên 10M,10441917,
7e13ddfb-65cc-4541-b081-46dd550c539f,3.04422E+22,f1ffb49c-0729-443d-aef3-4ea5a94f32ab,909185,"Laptop Lenovo Gaming LOQ 15IAX9 i5 12450HX/AI/24GB/512GB/15.6""FHD/RTX2050 4GB/Win11",SMP2F92JR,30442010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00909185-SMP2F92JR-30442010-N-8,QTI122QL9B-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 13:36,OP 10%,Trên 10M,1240158,
b9550404-0382-4620-b444-e31740a84d5a,3.07293E+22,f289a761-e38c-4fdd-8138-60f810f4e50a,803084,Balo FPT Gaming cao cấp 15.6 inch,,30729010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00803084--30729010-N-8,QNM173LTK-hàng bán,,,20,1,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,306,
93a96884-4159-4997-beea-24aee6eba10a,3.08311E+23,f3c037ec-229a-47b2-bd05-e4662aaea113,911048,iPhone 16 Pro Max 256GB Titan Sa Mạc MYWX3VN/A,,30831010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911048--30831010-N-8,HCM489HTP-Hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 17:29,OP 10%,Trên 10M,10443608,
81aa346c-4341-41c7-adbf-a896d28914e0,3.02834E+22,f44ec7a1-42b0-4059-8f6f-92e5ecfc5de2,872219,Cốc nước Inochi Amori 350ml thấp,,30283010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00872219--30283010-N-5,HNI1VH-hàng bán,,,2,5,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,5350001,
a2b29c2b-360c-4ae1-bb46-a5002e6a03e0,3.02232E+22,f4a3109d-6aae-4d34-b122-1d875caf98b3,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30223020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30223020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
d44ced9a-d9ab-4a10-a252-852b823402b8,3.05101E+23,f4da644a-324e-4158-aa0f-52d775c20154,861305,Phích cắm chuyển đa chiều Điện Quang ĐQ EPC NK-803-K Xanh,,30510010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00861305--30510010-N-5,LDG114D3/2-hàng bán,,,2,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 18:07,OP 8%,Dưới 500K,3970004,
d27fad5a-9baa-421b-bb9f-c8153f9038e7,3.12122E+22,f53fea22-6fb2-4345-81e5-14828186a28a,911434,Gói giải trí VieOn VIP 1 tháng,,31212010,2,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00911434--31212010-N-34,Hàng bán,,,8,5,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1170006,
1a20b0ef-b92a-4f49-b8b2-c5ca860bdf0c,3.02201E+23,f55c9fc6-6d4c-40cf-9d4f-27622ea9791f,907355,Bắn tiền Viettel 10.000,,30220010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00907355--30220010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,35043016,
99539d11-555b-4e71-89da-bdfd82531e7f,3.02511E+23,f664ab52-8c05-4bd2-aa9c-293bc2fda1e3,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30251020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30251020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
4a4eb391-24b5-4988-96e3-47418f9a4e69,3.04341E+23,f6739a87-2d9a-48f8-abfe-c361083858db,674798,Nạp tiền MobiFone 30.000,,30434010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00674798--30434010-N-8,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
aecac9df-2aee-47c9-926e-e8e5c49b5ebf,3.08131E+23,f8e031ff-18e1-4675-a1da-436de82fb94f,910904,Đặc quyền Bảo hành thêm 1 năm iPhone 16,,30813010,1,34,Gói,2M - 5M,2M - 5M,500K - 1M,Dưới 500K,1M - 2M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910904--30813010-N-34,Hàng bán,,,80,4,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,500K - 1M,1130001,
518a6185-3af4-43db-9379-815d1e83ce86,3.02901E+23,f9f6e14c-b1e7-4ee1-b04d-7e6f6f8d391f,911434,Gói giải trí VieOn VIP 1 tháng,,30290010,3,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00911434--30290010-N-34,Hàng bán,,,12,5,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1170006,
261dd0d6-34ba-4ae2-89ea-580590bbb818,3.02412E+22,fc1d1d93-b968-4c84-aaa0-0bd6cbf2aa35,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,30241020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--30241020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10005,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
